0.00010037422180175781	769
0.0002524852752685547	2288
0.0003528594970703125	2748
0.0006570816040039062	2662
0.0007572174072265625	2182
0.0008573532104492188	1771
0.000957489013671875	1452
0.0010578632354736328	1161
0.0011582374572753906	885
0.0012583732604980469	670
0.0013585090637207031	474
0.001458883285522461	323
0.0015590190887451172	231
0.001659393310546875	203
0.0017595291137695312	249
0.0018596649169921875	323
0.0019598007202148438	375
0.0020599365234375	472
0.002160310745239258	746
0.0022606849670410156	1148
0.002360820770263672	1677
0.0024611949920654297	2201
0.002561330795288086	2679
0.0028514862060546875	2733
0.0029518604278564453	2266
0.003052234649658203	1846
0.0031523704528808594	1513
0.003252744674682617	1217
0.0033528804779052734	937
0.0034532546997070312	717
0.0035533905029296875	520
0.0036535263061523438	358
0.003753662109375	253
0.0038537979125976562	211
0.0039539337158203125	240
0.004054069519042969	321
0.0041544437408447266	376
0.004254817962646484	449
0.004354953765869141	690
0.0044553279876708984	1080
0.004555463790893555	1604
0.004655599594116211	2133
0.004755973815917969	2612
0.004856109619140625	2995
0.005101680755615234	2798
0.005202293395996094	2330
0.0053026676177978516	1897
0.005402803421020508	1549
0.005503416061401367	1250
0.0056035518646240234	968
0.00570368766784668	743
0.005803823471069336	542
0.005903959274291992	369
0.0060040950775146484	251
0.006104230880737305	197
0.0062046051025390625	213
0.006304740905761719	290
0.0064051151275634766	356
0.006505489349365234	415
0.006605625152587891	620
0.0067059993743896484	981
0.006806135177612305	1433
0.006906270980834961	1966
0.007006406784057617	2479
0.0071065425872802734	2904
0.0073528289794921875	2900
0.007453203201293945	2493
0.0075533390045166016	2021
0.007653474807739258	1650
0.007753610610961914	1348
0.00785374641418457	1063
0.007954120635986328	796
0.008054256439208984	591
0.00815439224243164	410
0.008254528045654297	278
0.008354663848876953	213
0.008455038070678711	213
0.008555173873901367	282
0.008655309677124023	352
0.008755683898925781	401
0.008855819702148438	566
0.008955955505371094	896
0.00905609130859375	1330
0.009156227111816406	1863
0.009256601333618164	2375
0.00935673713684082	2825
0.009593486785888672	2952
0.009693622589111328	2575
0.009794235229492188	2097
0.009894847869873047	1709
0.009994983673095703	1394
0.010095357894897461	1105
0.010195493698120117	836
0.010295629501342773	626
0.01039576530456543	437
0.010495901107788086	298
0.010596275329589844	220
0.010696649551391602	208
0.010796785354614258	268
0.010896921157836914	345
0.01099705696105957	396
0.011097192764282227	525
