0.000100135803223	0
0.000201225280762	1620
0.000302076339722	1619
0.000402212142944	1620
0.000503063201904	1621
0.000603199005127	1621
0.000704050064087	1623
0.00080418586731	1625
0.00090503692627	1630
0.00100517272949	1632
0.00110602378845	1634
0.00120615959167	1637
0.00130701065063	1638
0.00140714645386	1641
0.00150799751282	1643
0.00160813331604	1646
0.00170922279358	1650
0.00181007385254	1652
0.00191020965576	1653
0.00201106071472	1655
0.00211119651794	1655
0.0022120475769	1656
0.00231218338013	1654
0.00241303443909	1654
0.00251317024231	1653
0.00261402130127	1653
0.00271415710449	1651
0.00281500816345	1651
0.00291514396667	1650
0.00301623344421	1650
0.00311708450317	1648
0.0032172203064	1647
0.00331807136536	1645
0.00341820716858	1644
0.00351905822754	1641
0.00361919403076	1638
0.00372004508972	1635
0.00382018089294	1634
0.0039210319519	1631
0.00402116775513	1628
0.00412201881409	1626
0.00422215461731	1625
0.00432300567627	1624
0.00442314147949	1623
0.00452423095703	1620
0.00462508201599	1619
0.00472521781921	1619
0.00482606887817	1619
0.0049262046814	1618
0.00502705574036	1618
0.00512719154358	1619
0.00522804260254	1620
0.00532817840576	1621
0.00542902946472	1623
0.00552916526794	1625
0.0056300163269	1626
0.00573015213013	1627
0.00583100318909	1628
0.00593113899231	1628
0.00603222846985	1629
0.00613307952881	1627
0.00623321533203	1627
0.00633406639099	1627
0.00643420219421	1626
0.00653505325317	1626
0.0066351890564	1623
0.00673604011536	1623
0.00683617591858	1622
0.00693702697754	1620
0.00703716278076	1618
0.00713801383972	1616
0.00724101066589	1616
0.00734114646912	1614
0.00744199752808	1614
0.0075421333313	1613
0.00764322280884	1612
0.0077440738678	1611
0.00784420967102	1611
0.00794506072998	1610
0.0080451965332	1609
0.00814604759216	1609
0.00824618339539	1608
0.00834703445435	1608
0.00844717025757	1608
0.00854802131653	1608
0.00864815711975	1609
0.00874900817871	1611
0.00884914398193	1611
0.00895023345947	1612
0.00905108451843	1613
0.00915122032166	1614
0.00925207138062	1615
0.00935220718384	1615
0.0094530582428	1614
0.00955319404602	1615
0.00965404510498	1615
0.0097541809082	1614
0.00985503196716	1614
0.00995516777039	1614
0.0100560188293	1613
0.0101561546326	1611
0.0102570056915	1610
0.0103571414948	1609
0.0104582309723	1607
0.0105590820312	1606
0.0106592178345	1604
0.0107600688934	1603
0.0108602046967	1603
0.0109610557556	1602
0.0110611915588	1599
0.0111620426178	1595
0.011262178421	1588
0.01136302948	1578
0.0114631652832	1564
0.0115640163422	1547
0.0116641521454	1524
0.0117650032043	1499
0.0118651390076	1472
0.0119662284851	1440
0.0120670795441	1410
0.0121672153473	1378
0.0122680664062	1344
0.0123682022095	1310
0.0124690532684	1275
0.0125691890717	1240
0.0126700401306	1204
0.0127701759338	1168
0.0128710269928	1129
0.012971162796	1090
0.013072013855	1054
0.0131721496582	1018
0.0132730007172	988
0.0133731365204	965
0.0134742259979	945
0.0135750770569	929
0.0136752128601	918
0.0137760639191	909
0.0138761997223	906
0.0139770507812	904
0.0140771865845	905
0.0141780376434	907
0.0142781734467	914
0.0143790245056	921
0.0144791603088	934
0.0145800113678	949
0.014680147171	965
0.01478099823	982
0.0148811340332	997
0.0149822235107	1010
0.0150830745697	1024
0.0151832103729	1033
0.0152840614319	1035
0.0153841972351	1032
0.0154850482941	1018
0.0155851840973	1000
0.0156860351562	980
0.0157861709595	957
0.0158870220184	936
0.0159871578217	915
0.0160880088806	893
0.0161881446838	872
0.0162892341614	857
0.0163900852203	845
0.0164902210236	837
0.0165910720825	834
0.0166912078857	839
0.0167920589447	852
0.0168921947479	872
0.0169930458069	901
0.0170931816101	936
0.0171940326691	979
0.0172941684723	1030
0.0173950195312	1091
0.0174951553345	1160
0.0175960063934	1235
0.0176961421967	1317
0.0177972316742	1401
0.0178980827332	1491
0.0179982185364	1589
0.0180990695953	1690
0.0181992053986	1797
0.0183000564575	1912
0.0184001922607	2032
0.0185010433197	2147
0.0186011791229	2253
0.018746137619	1644
0.0188472270966	1642
0.0189480781555	1640
0.0190482139587	1635
0.0191490650177	1630
0.0192492008209	1626
0.0193500518799	1622
0.0194501876831	1617
0.0195510387421	1615
0.0196511745453	1612
0.0197520256042	1611
0.0198521614075	1608
0.0199530124664	1608
0.0200531482697	1607
0.0201539993286	1605
0.0202541351318	1603
0.0203552246094	1601
0.0204560756683	1598
0.0205562114716	1596
0.0206570625305	1592
0.0207571983337	1590
0.0208580493927	1587
0.0209581851959	1583
0.0210590362549	1578
0.0211591720581	1575
0.0212600231171	1572
0.0213601589203	1568
0.0214610099792	1564
0.0215611457825	1561
0.02166223526	1558
0.021763086319	1556
0.0218632221222	1555
0.022646188736	1553
0.0228450298309	1552
0.0237011909485	1552
0.0248382091522	1551
0.0251071453094	1551
0.025936126709	1552
0.0264661312103	1551
0.0274341106415	1552
0.028037071228	1551
0.0287492275238	1550
0.0294840335846	1551
0.0304040908813	1551
0.030827999115	1550
0.0316321849823	1550
0.0326380729675	1550
0.0327761173248	1549
0.0338151454926	1549
0.034618139267	1546
0.0348761081696	1545
0.0358030796051	1541
0.0367460250854	1537
0.03697514534	1533
0.0378530025482	1528
0.0388541221619	1525
0.0391330718994	1521
0.040176153183	1517
0.0412080287933	1514
0.0413081645966	1510
0.0423991680145	1506
0.0426161289215	1505
0.0432751178741	1500
0.0444111824036	1497
0.0446979999542	1493
0.0458981990814	1490
0.0461030006409	1486
0.0469660758972	1483
0.0476830005646	1481
0.0483829975128	1479
0.0489571094513	1477
0.0497961044312	1476
0.0507230758667	1477
0.0511112213135	1476
0.051910161972	1474
0.0524702072144	1473
0.0536921024323	1473
0.0537931919098	1472
0.0549302101135	1470
0.0551691055298	1470
0.0560262203217	1468
0.0570201873779	1468
0.0573010444641	1467
0.0580530166626	1467
0.0587701797485	1468
0.0598661899567	1469
0.0602741241455	1468
0.0612580776215	1466
0.0616860389709	1466
0.0626361370087	1464
0.0630872249603	1462
0.0638530254364	1463
0.0644881725311	1463
0.0651972293854	1464
0.0658800601959	1464
0.0665650367737	1465
0.0672872066498	1467
0.0679800510406	1466
0.0686972141266	1467
0.0697751045227	1469
0.0699620246887	1469
0.0708210468292	1471
0.0717329978943	1472
0.072870016098	1473
0.0729701519012	1473
0.0735750198364	1476
0.0741801261902	1477
0.0748810768127	1476
0.0760190486908	1477
0.0764172077179	1476
0.0771150588989	1473
0.0780901908875	1472
0.0785109996796	1470
0.0794332027435	1467
0.0799112319946	1467
0.0806560516357	1465
0.0813381671906	1467
0.0822570323944	1467
0.0826380252838	1469
0.0834441184998	1472
0.084370136261	1475
0.084792137146	1478
0.0855572223663	1480
0.0866470336914	1484
0.086902141571	1485
0.087856054306	1489
0.0882642269135	1491
0.0889921188354	1495
0.0898010730743	1499
0.0904340744019	1504
0.0911660194397	1508
0.0918672084808	1513
0.0925710201263	1517
0.0935220718384	1519
0.0939350128174	1523
0.0949170589447	1526
