0.000256061553955	4
0.000471115112305	5
0.00062894821167	5
0.000787019729614	5
0.000929117202759	6
0.00107312202454	4
0.00121402740479	5
0.00135397911072	5
0.00149512290955	4
0.00163698196411	5
0.00178003311157	5
0.0019199848175	5
0.00206017494202	5
0.00220012664795	5
0.00234007835388	5
0.00248312950134	5
0.00271797180176	5
0.00295901298523	4
0.00321197509766	4
0.00342202186584	1231
0.00359916687012	5
0.00375699996948	5
0.0039119720459	2099
0.00409007072449	220
0.00425505638123	5
0.00441217422485	6
0.00461506843567	885
0.00479006767273	5
0.00494408607483	4
0.00509715080261	5
0.00525116920471	4
0.00540614128113	5
0.00557017326355	5
0.00573110580444	5
0.00588297843933	4
0.0060350894928	4
0.00640606880188	1647
0.00659513473511	1625
0.0106410980225	1604
0.015645980835	1584
0.0207140445709	1580
0.0258350372314	1587
0.0309720039368	1623
0.0357990264893	1630
0.0408940315247	1610
0.0460391044617	1580
0.0509400367737	1567
0.0559060573578	1571
0.0608611106873	1586
0.066123008728	1590
0.0710070133209	1563
0.0759110450745	1579
0.0810370445251	1645
0.0859229564667	1627
0.0910029411316	1404
0.0959620475769	1193
0.101266145706	988
0.106266021729	901
0.111008167267	760
0.115782976151	433
0.120849132538	246
0.12583899498	770
0.130601167679	1875
0.135646104813	2918
0.140810966492	2618
0.145560026169	1798
0.15069103241	1527
0.155599117279	1679
0.160701990128	1738
0.165862083435	1653
0.170784950256	1580
0.175711154938	1589
0.180685997009	1618
0.185904979706	1619
0.190983057022	1606
0.195827960968	1588
0.200817108154	1586
0.205832958221	1584
0.210955142975	1565
0.215883970261	1557
0.22089600563	1561
0.225862026215	1548
0.230865001678	1538
0.235756158829	1528
0.240900039673	1512
0.245795965195	1507
0.250959157944	1499
0.255826950073	1482
0.260827064514	1463
0.265822172165	1446
0.270929098129	1429
0.276095151901	1411
0.281023979187	1386
0.286245107651	1372
0.291366100311	1357
0.296095132828	1341
0.301157951355	1352
0.306342124939	1357
0.311159133911	1342
0.316154003143	1357
0.321411132812	1398
0.326248168945	1412
0.331259965897	1423
0.336153030396	1450
0.341348171234	1477
0.346302032471	1493
0.351382017136	1532
0.35623216629	1558
0.361255168915	1583
0.366410017014	1621
0.371345996857	1667
0.376244068146	1675
0.38131403923	1680
0.386448144913	1699
0.391330003738	1710
0.396371126175	1701
0.401479959488	1703
0.406536102295	1702
0.411575078964	1692
0.416635036469	1721
0.421604156494	1753
0.426537036896	1732
0.43164896965	1705
0.43668794632	1691
0.441820144653	1671
0.446782112122	1690
0.451681137085	1709
0.456581115723	1685
0.461656093597	1660
0.466752052307	1668
0.471610069275	1689
0.476645946503	1665
0.481620073318	1643
0.486569166183	1652
0.491557121277	1664
0.496591091156	1652
0.501775026321	1643
0.506759166718	1666
0.511614084244	1658
0.516632080078	1635
0.521752119064	1658
0.526543140411	1685
0.531486034393	1666
0.536733150482	1648
0.541604995728	1663
0.546504974365	1677
0.55144405365	1685
0.556673049927	1673
0.561442136765	1666
0.566648006439	1667
0.571673154831	1673
0.576416015625	1654
0.581441164017	1663
0.586650133133	1686
0.59167599678	1690
0.596632003784	1685
0.601886034012	1706
0.606708049774	1726
0.611680984497	1719
0.616537094116	1703
0.621703147888	1713
0.626798152924	1711
0.631598949432	1679
0.636682987213	1648
0.641576051712	1632
0.646651983261	1631
0.651613950729	1640
0.656644105911	1651
0.661862134933	1638
0.666860103607	1624
0.671621084213	1616
0.676664113998	1618
0.681554079056	1616
0.686723947525	1607
0.691787004471	1621
0.696748018265	1625
0.701733112335	1625
0.706797122955	1659
0.711831092834	1611
0.716786146164	1385
0.72202205658	1115
0.727020025253	930
0.731698036194	913
0.736479043961	782
0.741457939148	496
0.746204137802	539
0.751162052155	1240
0.75617814064	2385
0.761655092239	2954
0.766232013702	2336
0.771276950836	1684
0.776565074921	1602
0.781517028809	1715
0.786530017853	1709
0.791319131851	1633
0.796206951141	1591
0.801432132721	1607
0.806437969208	1642
0.81124997139	1632
0.81622004509	1572
0.821382045746	1544
0.82634305954	1576
0.831244945526	1590
0.836380004883	1585
0.841364145279	1571
0.846493959427	1568
0.851626157761	1555
0.856423139572	1535
0.86150097847	1514
0.866590023041	1491
0.871479034424	1499
0.876528024673	1511
0.881792068481	1486
0.886631011963	1460
0.891674041748	1449
0.896583080292	1433
0.901733160019	1408
0.906861066818	1392
0.911693096161	1380
0.91663312912	1368
0.921561956406	1360
0.926605939865	1367
0.931700944901	1373
0.936825037003	1387
0.941956996918	1399
0.946696996689	1421
0.951632022858	1438
0.95659995079	1466
0.961709976196	1496
0.966679096222	1510
0.97167301178	1530
0.976767063141	1564
0.981631994247	1590
0.986675977707	1600
0.99155497551	1612
0.996611118317	1636
1.00172805786	1660
1.00682210922	1674
1.01164793968	1685
1.01648402214	1685
1.02156496048	1689
1.02648901939	1703
1.03165912628	1708
1.0366461277	1704
1.04155707359	1702
1.04653000832	1700
1.05152106285	1692
1.05676698685	1678
1.06176304817	1669
1.06680607796	1672
1.07163310051	1668
1.07662200928	1654
1.08162999153	1647
1.08665800095	1653
1.09159302711	1655
1.09692311287	1633
1.10188698769	1623
1.10673999786	1615
1.11185097694	1617
1.11679816246	1621
1.1220099926	1618
1.1271071434	1620
1.13195896149	1620
1.13681697845	1615
1.14213299751	1612
1.14711403847	1616
1.15220117569	1619
1.15743708611	1622
1.16245102882	1624
1.16714501381	1619
1.17214107513	1622
1.17722201347	1629
1.182336092	1622
1.18738007545	1617
1.19224309921	1621
1.19718599319	1623
1.20211911201	1621
1.20720100403	1620
1.21237111092	1622
1.21752810478	1619
1.22255802155	1623
1.22767901421	1628
1.23224306107	1624
1.23738408089	1617
1.24234509468	1621
1.24725103378	1636
1.25229406357	1646
1.25743198395	1647
1.26213407516	1666
1.26746416092	1669
1.27231216431	1644
1.27739596367	1635
1.28269100189	1619
1.28754210472	1583
1.29241800308	1548
1.29755806923	1545
1.30267596245	1563
1.30752110481	1572
1.31241703033	1568
1.31769108772	1553
1.32257914543	1541
1.32759308815	1539
1.33262515068	1537
1.33775115013	1522
1.34272813797	1519
1.34761595726	1519
1.35260105133	1521
1.35756015778	1551
1.36265611649	1576
1.36772108078	1406
1.37273311615	1127
1.37785315514	879
1.38260912895	834
1.38738799095	835
1.39250206947	579
1.39715695381	310
1.40220212936	609
1.40714597702	1564
1.41196203232	2775
1.41698813438	2823
1.42198204994	1952
1.42701506615	1468
1.43208003044	1573
1.43705415726	1687
1.44203495979	1618
1.4468960762	1543
1.45195603371	1556
1.45712399483	1579
1.4620950222	1566
1.46718406677	1541
1.47218203545	1521
1.47719407082	1511
1.48213195801	1509
1.48732614517	1512
1.49217510223	1524
1.49707102776	1524
1.50202012062	1503
1.50705194473	1479
1.51187610626	1471
1.51707816124	1459
1.52209806442	1455
1.52713012695	1449
1.53204202652	1439
1.5371761322	1418
1.54204416275	1397
1.54686903954	1368
1.55193400383	1344
1.55714607239	1325
1.56220817566	1304
1.56719207764	1272
1.5720000267	1241
1.57703208923	1242
1.58187198639	1252
1.58684110641	1250
1.59180617332	1250
1.59678816795	1252
1.60179901123	1276
1.60688209534	1316
1.61178898811	1339
1.61692905426	1355
1.62197399139	1389
1.62700915337	1423
1.63181614876	1442
1.63689112663	1469
1.64199900627	1513
1.64678907394	1550
1.65181112289	1572
1.65689301491	1590
1.66189599037	1613
1.66687893867	1637
1.67178297043	1656
1.67679095268	1659
1.6819870472	1656
1.68699002266	1666
1.69194507599	1677
1.69683599472	1687
1.7019610405	1679
1.70686602592	1667
1.71180796623	1654
1.71678304672	1648
1.72197198868	1648
1.726801157	1649
1.73183608055	1652
1.73687314987	1646
1.74199414253	1643
1.74686098099	1651
1.75187897682	1645
1.75690793991	1634
1.76173400879	1624
1.76694703102	1623
1.77180814743	1614
1.77677512169	1610
1.78206300735	1620
1.7869579792	1626
1.79182505608	1623
1.79693007469	1632
1.80207204819	1639
1.80710101128	1627
1.81193614006	1612
1.81705403328	1608
1.82200694084	1626
1.82718610764	1641
1.83200716972	1635
1.83712601662	1620
1.8420779705	1638
1.84711813927	1651
1.85195112228	1644
1.8572511673	1635
1.86222100258	1653
1.86710095406	1669
1.87214493752	1686
1.87730002403	1690
1.88222694397	1705
1.88715815544	1725
1.89239597321	1710
1.89745903015	1697
1.90245294571	1703
1.90749502182	1691
1.91228508949	1647
1.91711711884	1617
1.92227911949	1632
1.92709612846	1636
1.93213796616	1622
1.93736600876	1601
1.94217801094	1587
1.94709610939	1577
1.95216298103	1563
1.95723009109	1557
1.96199417114	1581
1.96730709076	1596
1.97214198112	1573
1.97716593742	1554
1.98235011101	1545
1.98740315437	1554
1.99226713181	1410
1.99759602547	1199
2.00269603729	1064
2.00734210014	1054
2.0123860836	1109
2.01760101318	974
2.02231907845	786
2.02716612816	931
2.03214812279	1523
2.03718495369	2426
2.04206895828	2387
2.04710507393	1679
2.05206394196	1347
2.05716705322	1496
2.06215906143	1622
2.06722402573	1582
2.07194113731	1541
2.07698702812	1562
2.08220696449	1605
2.08699202538	1613
2.09208297729	1588
2.09715914726	1569
2.10190701485	1568
2.10692715645	1578
2.11181902885	1577
2.11702203751	1555
2.12203598022	1546
2.12711310387	1555
2.1320130825	1548
2.13698816299	1539
2.14212608337	1536
