0.0003685951232910156	1641
0.0007584095001220703	1631
0.0010020732879638672	1710
0.0012102127075195312	1678
0.001436471939086914	1612
0.0016438961029052734	1675
0.0018496513366699219	1692
0.002057790756225586	1614
0.002262115478515625	1643
0.0024652481079101562	1697
0.0026655197143554688	1625
0.002868175506591797	1611
0.0030701160430908203	1689
0.0032732486724853516	1654
0.003476381301879883	1595
0.0036797523498535156	1664
0.0038819313049316406	1687
0.004083871841430664	1606
0.004288196563720703	1635
0.0044901371002197266	1690
0.004691362380981445	1616
0.004892110824584961	1603
0.005094289779663086	1676
0.005340576171875	1632
0.005530834197998047	1563
0.0057201385498046875	1624
0.0059108734130859375	1638
0.006102323532104492	1559
0.006293058395385742	1583
0.006484031677246094	1615
0.006675243377685547	1537
0.00686955451965332	1564
0.007063388824462891	1668
0.007257699966430664	1634
0.007478952407836914	1802
0.00927114486694336	1624
0.01433420181274414	1624
0.019298791885375977	1842
0.02445244789123535	1729
0.029495716094970703	1588
0.03447842597961426	1781
0.03944706916809082	1768
0.04448652267456055	1580
0.04951333999633789	1722
0.05446267127990723	1834
0.05950140953063965	1644
0.0645143985748291	1638
0.06953144073486328	1815
0.07454562187194824	1711
0.07946133613586426	1597
0.08447575569152832	1762
0.0894310474395752	1759
0.09444761276245117	1565
0.09939956665039062	1670
0.10436892509460449	1797
0.10939455032348633	1654
0.11441183090209961	1647
0.1194312572479248	1807
0.12450313568115234	1705
0.1294999122619629	1595
0.13462018966674805	1761
0.13969993591308594	1742
0.14482712745666504	1572
0.1497805118560791	1686
0.15483593940734863	1790
0.15990185737609863	1651
0.1649918556213379	1671
0.1700451374053955	1809
0.17499494552612305	1704
0.1799907684326172	1642
0.18496918678283691	1802
0.18994808197021484	1769
0.19489574432373047	1608
0.19982147216796875	1724
0.2048497200012207	1780
0.20991945266723633	1603
0.21494483947753906	1588
0.21998906135559082	1750
0.22496509552001953	1662
0.22994565963745117	1593
0.2349681854248047	1723
0.23994827270507812	1715
0.24500060081481934	1590
0.2500474452972412	1677
0.25507497787475586	1746
0.2601139545440674	1592
0.2650868892669678	1586
0.27002954483032227	1709
0.27501654624938965	1621
0.2799839973449707	1564
