0.00010085105895996094	1651
0.00044274330139160156	1699
0.0006577968597412109	1519
0.0008623600006103516	1581
0.0010671615600585938	1713
0.0012705326080322266	1459
0.0014717578887939453	1180
0.0017063617706298828	1087
0.001905202865600586	819
0.0020983219146728516	657
0.002292633056640625	845
0.002485513687133789	870
0.0026772022247314453	939
0.0028710365295410156	1582
0.003069162368774414	2448
0.0032701492309570312	2386
0.003469228744506836	1701
0.0036695003509521484	1525
0.0038700103759765625	1557
0.004069805145263672	1492
0.0042705535888671875	1609
0.0044710636138916016	1638
0.004670143127441406	1455
0.0048673152923583984	1514
0.005065202713012695	1672
0.005262851715087891	1528
0.0054628849029541016	1445
0.005669593811035156	1613
0.00587010383605957	1578
0.006072044372558594	1415
0.006272554397583008	1780
0.0064737796783447266	1613
0.010499000549316406	1551
0.015464067459106445	1743
0.020457029342651367	1662
0.025532245635986328	1396
0.03056812286376953	1337
0.03554248809814453	1147
0.04054689407348633	761
0.04545021057128906	865
0.05031991004943848	1167
0.05539560317993164	973
0.06022930145263672	1031
0.0652315616607666	1708
0.07029414176940918	2356
0.07525205612182617	2339
0.08027076721191406	1925
0.08531904220581055	1618
0.09041261672973633	1435
0.09541511535644531	1589
0.10032463073730469	1773
0.10535073280334473	1579
0.11038804054260254	1489
0.11537623405456543	1704
0.12040042877197266	1665
0.12539958953857422	1486
0.13043665885925293	1626
0.13534092903137207	1701
0.14041638374328613	1497
0.14542484283447266	1551
0.15048980712890625	1715
0.15549516677856445	1546
0.16047096252441406	1467
0.16545677185058594	1669
0.17044401168823242	1609
0.175490140914917	1426
0.1804969310760498	1588
0.18548583984375	1655
0.19054341316223145	1433
0.19551420211791992	1483
0.20041465759277344	1644
0.20543694496154785	1472
0.21040940284729004	1384
0.21545886993408203	1581
0.22049760818481445	1515
0.22552824020385742	1328
0.23054718971252441	1475
0.2355341911315918	1539
0.24054741859436035	1308
0.24551701545715332	1350
0.2506246566772461	1507
0.2556121349334717	1332
0.2605888843536377	1261
0.265592098236084	1468
0.2705271244049072	1411
0.27551841735839844	1236
0.2806129455566406	1407
0.285628080368042	1489
0.2906215190887451	1291
0.2955925464630127	1382
0.30054235458374023	1602
0.3056809902191162	1490
0.3107337951660156	1468
0.31572771072387695	1721
0.32071971893310547	1701
0.32568955421447754	1579
0.3306863307952881	1777
0.33565378189086914	1866
0.3406364917755127	1682
0.345674991607666	1756
0.35060739517211914	1931
0.35558295249938965	1773
0.3605513572692871	1705
0.3655812740325928	1906
0.3706338405609131	1863
0.37563300132751465	1696
0.3806118965148926	1850
0.38564634323120117	1912
0.3906731605529785	1714
0.39568114280700684	1778
0.4007577896118164	1935
0.40572237968444824	1771
0.41068434715270996	1710
0.4156174659729004	1902
0.42061924934387207	1842
0.42560911178588867	1669
0.4306070804595947	1830
0.4356992244720459	1899
0.44081902503967285	1688
0.4457736015319824	1756
0.4508087635040283	1906
0.45574331283569336	1745
0.4607694149017334	1687
0.4657015800476074	1881
0.4707057476043701	1825
0.47570061683654785	1654
0.48068785667419434	1803
0.48574090003967285	1866
0.49075961112976074	1669
0.49578380584716797	1736
