0.000354051589966	1595
0.000587940216064	1595
0.000776052474976	1594
0.000955104827881	1589
0.00112390518188	1569
0.00128102302551	1506
0.00144100189209	1265
0.00161099433899	947
0.00179505348206	702
0.00196504592896	639
0.00213193893433	892
0.00230002403259	1156
0.00247001647949	1114
0.00264191627502	1217
0.00281190872192	1878
0.00298094749451	2749
0.00315093994141	2770
0.00334692001343	2067
0.00351810455322	1634
0.00368809700012	1650
0.00385713577271	1666
0.00405192375183	1595
0.00422096252441	1539
0.00437808036804	1533
0.00453090667725	1545
0.00468993186951	1538
0.00484395027161	1518
0.00499796867371	1506
0.00515198707581	1505
0.00530695915222	1505
0.00546813011169	1500
0.00562405586243	1498
0.00585293769836	1493
0.00615811347961	1609
0.00636291503906	1592
0.0105760097504	1595
0.015545129776	1578
0.0206129550934	1529
0.0257079601288	1279
0.0306520462036	950
0.0355150699615	755
0.0404369831085	788
0.0453369617462	1075
0.0506060123444	1353
0.0556011199951	1320
0.0604810714722	1339
0.0655379295349	1834
0.0706930160522	2616
0.0756049156189	2657
0.0806159973145	2003
0.0855901241302	1586
0.0905981063843	1620
0.0956721305847	1678
0.100640058517	1620
0.105695962906	1564
0.110872030258	1590
0.115859985352	1597
0.120584964752	1546
0.125504970551	1496
0.130686998367	1487
0.135776042938	1507
0.140780925751	1523
0.145611047745	1513
0.150631904602	1490
0.155601978302	1481
0.160632133484	1486
0.165822029114	1500
0.170864105225	1500
0.175920009613	1491
0.180774927139	1474
0.185652017593	1467
0.190915107727	1469
0.195904016495	1448
0.200752019882	1412
0.205785989761	1392
0.210844039917	1401
0.215708971024	1400
0.220556974411	1392
0.225645065308	1394
0.230770111084	1402
0.235741138458	1427
0.240881919861	1412
0.245786905289	1396
0.250905036926	1424
0.255980014801	1456
0.260828018188	1464
0.265814065933	1466
0.271040916443	1481
0.275861978531	1529
0.280806064606	1560
0.285882949829	1557
0.29087305069	1562
0.296019077301	1578
0.300955057144	1593
0.306030035019	1614
0.310784101486	1637
0.315829992294	1652
0.321058034897	1658
0.325827121735	1662
0.330838918686	1662
0.336053133011	1683
0.340765953064	1705
0.345957994461	1697
0.350827932358	1664
0.35606098175	1642
0.361036062241	1641
0.366101026535	1651
0.370995044708	1656
0.375908136368	1646
0.380967140198	1627
0.385998010635	1615
0.391228914261	1618
0.396245002747	1622
0.400943040848	1616
0.405961990356	1610
0.411020040512	1605
0.41588807106	1601
0.420969963074	1623
0.426090955734	1648
0.430872917175	1636
0.435903072357	1592
0.440968990326	1550
0.44591999054	1559
0.450901031494	1581
0.456069946289	1590
0.460840940475	1604
0.465897083282	1597
0.470895051956	1592
0.475924968719	1595
0.480891942978	1604
0.485902070999	1611
0.490967035294	1628
0.495894908905	1648
0.500939130783	1670
0.506047964096	1672
0.511065006256	1672
0.516148090363	1681
0.521049022675	1663
0.526009082794	1615
0.531021118164	1588
0.536180973053	1597
0.541064977646	1633
0.546066999435	1632
0.551259040833	1586
0.556169033051	1574
0.561028003693	1579
0.565977096558	1575
0.571058988571	1569
0.576163053513	1568
0.58111000061	1565
0.586173057556	1566
0.591156959534	1571
0.596312999725	1556
0.601164102554	1537
0.606200933456	1449
0.611350059509	1153
0.616311073303	871
0.621031999588	797
0.625981092453	988
0.630885124207	1192
0.635981082916	1105
0.641017913818	877
0.645930051804	1172
0.650929927826	2099
0.656096935272	2793
0.660980939865	2328
0.665992975235	1627
0.671064138412	1494
0.676252126694	1630
0.681082963943	1647
0.686104059219	1565
0.691200017929	1514
0.696147918701	1526
0.701158046722	1551
0.706445932388	1551
0.711316108704	1530
0.716274023056	1511
0.721280097961	1499
0.726525068283	1490
0.73143196106	1488
0.73642206192	1489
0.741360902786	1478
0.746489048004	1455
0.751478910446	1449
0.7566010952	1466
0.761464118958	1493
0.766696929932	1469
0.771510124207	1419
0.776535987854	1397
0.781542062759	1392
0.786857128143	1398
0.791825056076	1395
0.79691696167	1357
0.801612138748	1345
0.806591033936	1348
0.811716079712	1334
0.816517114639	1324
0.821615934372	1346
0.826837062836	1405
0.831800937653	1462
0.836594104767	1430
0.841583967209	1340
0.846704006195	1339
0.851808071136	1398
0.856666088104	1482
0.861660003662	1539
0.866676092148	1525
0.871675014496	1498
0.876769065857	1503
0.881730079651	1529
0.886949062347	1568
