0.00010037422180175781	55
0.00022602081298828125	642
0.0003261566162109375	630
0.00042629241943359375	632
0.00052642822265625	645
0.0006265640258789062	668
0.0007266998291015625	698
0.0008268356323242188	733
0.000926971435546875	775
0.0010273456573486328	821
0.001127481460571289	874
0.0012276172637939453	934
0.0013277530670166016	1006
0.0014278888702392578	1097
0.001528024673461914	1181
0.0016281604766845703	1263
0.0017285346984863281	1359
0.0018286705017089844	1470
0.0019288063049316406	1592
0.002028942108154297	1724
0.002129077911376953	1865
0.0022292137145996094	2005
0.0023293495178222656	2147
0.0024297237396240234	2284
0.0025298595428466797	2413
0.002629995346069336	2521
0.002730131149291992	2594
0.0028302669525146484	2637
0.0029304027557373047	2660
0.003030538558959961	2665
0.0031309127807617188	2650
0.003231048583984375	2610
0.003331422805786133	2551
0.0034317970275878906	2478
0.003531932830810547	2392
0.003632068634033203	2302
0.0037322044372558594	2211
0.0038323402404785156	2117
0.003932476043701172	2007
0.004032611846923828	1899
0.004132747650146484	1806
0.004232883453369141	1729
0.004333019256591797	1665
0.004433155059814453	1615
0.004533529281616211	1577
0.004633665084838867	1553
0.0047338008880615234	1539
0.00483393669128418	1540
0.004934072494506836	1556
0.005034446716308594	1566
0.00513458251953125	1569
0.005234956741333008	1572
0.005335092544555664	1583
0.00543522834777832	1601
0.0055353641510009766	1618
0.005635499954223633	1635
0.005735635757446289	1648
0.005835771560668945	1661
0.005936145782470703	1671
0.006036281585693359	1683
0.006136417388916016	1699
0.006236553192138672	1700
0.006336688995361328	1689
0.006436824798583984	1672
0.006536960601806641	1664
0.0066373348236083984	1659
0.006737470626831055	1655
0.006837606430053711	1652
0.006937742233276367	1650
0.0070378780364990234	1648
0.00713801383972168	1647
0.007238149642944336	1652
0.007338523864746094	1661
0.00743865966796875	1659
0.007538795471191406	1643
0.0076389312744140625	1629
0.007739067077636719	1622
0.007839202880859375	1622
0.007939338684082031	1621
0.008039712905883789	1618
0.008139848709106445	1618
0.008239984512329102	1617
0.008340120315551758	1617
0.008440256118774414	1622
0.00854039192199707	1630
0.008640527725219727	1626
0.008740663528442383	1611
0.008840799331665039	1601
0.008940935134887695	1597
0.009041070938110352	1598
0.009141206741333008	1603
0.009241342544555664	1608
0.009341716766357422	1615
0.009441852569580078	1622
0.009541988372802734	1630
0.00964212417602539	1644
0.009742259979248047	1656
0.009842395782470703	1656
0.00994253158569336	1641
0.010042905807495117	1632
0.010143041610717773	1630
0.01024317741394043	1628
0.010343313217163086	1627
0.010443449020385742	1625
0.010543584823608398	1621
0.010643720626831055	1618
0.010744094848632812	1617
0.010844230651855469	1622
0.010944366455078125	1625
0.011044502258300781	1616
0.011144638061523438	1597
0.011244773864746094	1586
0.01134490966796875	1584
0.011445045471191406	1585
0.011545181274414062	1589
0.011645317077636719	1595
0.011745452880859375	1601
0.011845588684082031	1608
0.011945724487304688	1616
0.012046098709106445	1630
0.012146234512329102	1642
0.012246370315551758	1637
0.012346506118774414	1625
0.01244664192199707	1618
0.012546777725219727	1615
0.012646913528442383	1616
0.01274728775024414	1615
0.012847423553466797	1613
0.012947559356689453	1611
0.01304769515991211	1608
0.013147830963134766	1607
0.013247966766357422	1614
0.013348102569580078	1614
0.013448476791381836	1601
0.013548612594604492	1582
0.013648748397827148	1573
0.013748884201049805	1572
0.013849020004272461	1574
0.013949155807495117	1578
0.014049291610717773	1583
0.014149665832519531	1589
0.014249801635742188	1595
0.014349937438964844	1606
0.0144500732421875	1623
0.014550209045410156	1630
0.014650344848632812	1622
0.014750480651855469	1610
0.014850616455078125	1605
0.014950752258300781	1603
0.015050888061523438	1605
0.015151023864746094	1603
0.01525115966796875	1601
0.015351295471191406	1597
0.015451669692993164	1595
0.01555180549621582	1597
0.015651941299438477	1603
0.015752077102661133	1601
0.01585221290588379	1583
0.015952348709106445	1567
0.0160524845123291	1560
0.01615285873413086	1559
0.016252994537353516	1562
0.016353130340576172	1567
0.016453266143798828	1572
0.016553401947021484	1577
0.01665353775024414	1584
0.016753673553466797	1595
0.016854047775268555	1613
0.01695418357849121	1616
0.017054319381713867	1606
0.017154455184936523	1595
0.01725459098815918	1591
0.017354726791381836	1591
0.017454862594604492	1589
0.01755499839782715	1588
0.017655134201049805	1585
0.01775527000427246	1582
0.017855405807495117	1579
0.017955541610717773	1583
0.01805567741394043	1588
0.018156051635742188	3
0.018256187438964844	1614
0.0183563232421875	1605
0.018456697463989258	1595
